domain,keyword,title,url,source_domain,seendate,language,country
reforestation,afforestation,The Latest : South Korea says no money for global coal plants,https://dothaneagle.com/news/national/govt-and-politics/the-latest-india-announces-us-climate-partnership-at-summit/article_f05e5424-fbe8-5c8f-af8a-51d90e79c343.html,dothaneagle.com,20210422T141500Z,English,United States
reforestation,afforestation,The Latest : India announces US climate partnership at summit,https://fremonttribune.com/news/national/govt-and-politics/the-latest-india-announces-us-climate-partnership-at-summit/article_20984a76-aa2b-525d-85f7-df472619cecd.html,fremonttribune.com,20210422T141500Z,English,United States
reforestation,afforestation,The Latest : India announces US climate partnership at summit,https://buffalonews.com/news/national/govt-and-politics/the-latest-india-announces-us-climate-partnership-at-summit/article_d5625683-3f1f-50ab-97a9-2b57587341ab.html,buffalonews.com,20210422T141500Z,English,United States
reforestation,afforestation,The Latest : South Korea says no money for global coal plants,https://www.nwitimes.com/news/national/govt-and-politics/the-latest-india-announces-us-climate-partnership-at-summit/article_1da0cd03-ae22-596f-be9c-7617b6c03dae.html,nwitimes.com,20210422T141500Z,English,United States
reforestation,afforestation,The Latest : Biden administration opens global climate summit,https://www.wbal.com/article/510620/127/the-latest-biden-administration-opens-global-climate-summit,wbal.com,20210422T141500Z,English,United States
reforestation,afforestation,The Latest : Johnson welcomes US commitment on emissions,https://www.lmtonline.com/news/article/The-Latest-Biden-administration-opens-global-16120178.php,lmtonline.com,20210422T141500Z,English,United States
reforestation,afforestation,The Latest : Putin seeks global cooperation on climate change,https://www.chronicleonline.com/news/world/the-latest-south-korea-says-no-money-for-global-coal-plants/article_a100624e-f966-5c93-bb38-4308623bb782.html,chronicleonline.com,20210422T141500Z,English,United States
reforestation,afforestation,The Latest : India announces US climate partnership at summit,https://www.pantagraph.com/news/national/govt-and-politics/the-latest-india-announces-us-climate-partnership-at-summit/article_88e223ff-c2e3-503f-b245-23fe8cb04bf6.html,pantagraph.com,20210422T140000Z,English,United States
reforestation,afforestation,The Latest : India announces US climate partnership at summit,https://thesouthern.com/news/national/govt-and-politics/the-latest-india-announces-us-climate-partnership-at-summit/article_c7452de2-8ac1-5cb4-9823-4b79c49fa44b.html,thesouthern.com,20210422T140000Z,English,United States
reforestation,afforestation,The Latest : India announces US climate partnership at summit,https://tdn.com/news/national/govt-and-politics/the-latest-india-announces-us-climate-partnership-at-summit/article_27efff9d-fdd8-5c0e-bec7-c93efb1d6a75.html,tdn.com,20210422T140000Z,English,United States
reforestation,afforestation,The Latest : India announces US climate partnership at summit,http://www.tribtown.com/2021/04/22/ap-us-climate-summit-the-latest-5/,tribtown.com,20210422T140000Z,English,United States
reforestation,afforestation,The Latest : South Korea says no money for global coal plants,https://www.gettysburgtimes.com/news/national/article_36dc308a-8243-57a7-a18c-6b033cd48b3e.html,gettysburgtimes.com,20210422T140000Z,English,United States
reforestation,afforestation,The Latest : South Korea says no money for global coal plants,https://www.middletownpress.com/news/article/The-Latest-Biden-administration-opens-global-16120178.php,middletownpress.com,20210422T140000Z,English,United States
reforestation,afforestation,The Latest : World leaders pledge to lower carbon emissions,http://www.tribtown.com/2021/04/22/ap-us-climate-summit-the-latest-6/,tribtown.com,20210422T140000Z,English,United States
reforestation,afforestation,The Latest : South Korea says no money for global coal plants,http://www.tribtown.com/2021/04/22/ap-us-climate-summit-the-latest-7/,tribtown.com,20210422T140000Z,English,United States
reforestation,afforestation,The Latest : India announces US climate partnership at summit,https://roanoke.com/news/national/govt-and-politics/the-latest-india-announces-us-climate-partnership-at-summit/article_349b9fbb-60e8-5343-9a8f-bac15dddd8ca.html,roanoke.com,20210422T140000Z,English,United States
reforestation,afforestation,The Latest : South Korea says no money for global coal plants,http://www.bcdemocrat.com/2021/04/22/ap-us-climate-summit-the-latest-7/,bcdemocrat.com,20210422T140000Z,English,United States
reforestation,afforestation,The Latest : South Korea says no money for global coal plants,https://www.middletownpress.com/shorelinenews/article/The-Latest-Biden-administration-opens-global-16120178.php,middletownpress.com,20210422T140000Z,English,United States
reforestation,afforestation,The Latest : World leaders pledge to lower carbon emissions,https://www.chronicleonline.com/news/national/the-latest-world-leaders-pledge-to-lower-carbon-emissions/article_a100624e-f966-5c93-bb38-4308623bb782.html,chronicleonline.com,20210422T140000Z,English,United States
reforestation,afforestation,The Latest : India announces US climate partnership at summit,https://www.stltoday.com/news/national/govt-and-politics/the-latest-india-announces-us-climate-partnership-at-summit/article_9a334e61-1555-587d-bc87-62375294f419.html,stltoday.com,20210422T140000Z,English,United States
reforestation,afforestation,The Latest : India announces US climate partnership at summit,https://independenttribune.com/news/national/govt-and-politics/the-latest-india-announces-us-climate-partnership-at-summit/article_098ce26f-4746-572f-aff2-12e0ad93d645.html,independenttribune.com,20210422T134500Z,English,United States
reforestation,afforestation,The Latest : World leaders pledge to lower carbon emissions,https://www.trumbulltimes.com/news/article/The-Latest-Biden-administration-opens-global-16120178.php,trumbulltimes.com,20210422T134500Z,English,United States
reforestation,afforestation,The Latest : India announces US climate partnership at summit,https://poststar.com/news/national/govt-and-politics/the-latest-xi-reiterates-carbon-emissions-pledge-at-summit/article_d81a3195-21e3-5573-8454-f6f1306069b0.html,poststar.com,20210422T134500Z,English,United States
reforestation,afforestation,The Latest : India announces US climate partnership at summit,https://www.news8000.com/i/the-latest-xi-reiterates-carbon-emissions-pledge-at-summit/,news8000.com,20210422T134500Z,English,United States
reforestation,afforestation,The Latest : World leaders pledge to lower carbon emissions,https://www.nhregister.com/news/article/The-Latest-Biden-administration-opens-global-16120178.php,nhregister.com,20210422T134500Z,English,United States
reforestation,afforestation,The Latest : World leaders pledge to lower carbon emissions,https://www.wiltonbulletin.com/news/article/The-Latest-Biden-administration-opens-global-16120178.php,wiltonbulletin.com,20210422T134500Z,English,United States
reforestation,afforestation,The Latest : India announces US climate partnership at summit,https://www.channel3000.com/i/the-latest-biden-administration-opens-global-climate-summit/,channel3000.com,20210422T134500Z,English,United States
reforestation,afforestation,The Latest : India announces US climate partnership at summit,https://tucson.com/news/national/govt-and-politics/the-latest-india-announces-us-climate-partnership-at-summit/article_29f6a7a2-fa8b-5cd0-8ce2-90851794e090.html,tucson.com,20210422T134500Z,English,United States
reforestation,afforestation,The Latest : World leaders pledge to lower carbon emissions,https://www.chronicleonline.com/news/national/the-latest-india-announces-us-climate-partnership-at-summit/article_a100624e-f966-5c93-bb38-4308623bb782.html,chronicleonline.com,20210422T134500Z,English,United States
reforestation,afforestation,The Latest : World leaders pledge to lower carbon emissions,https://www.decaturdaily.com/news/other_news/national/the-latest-india-announces-us-climate-partnership-at-summit/article_1d06a70a-06a9-58e0-99ab-ffb5404cb794.html,decaturdaily.com,20210422T134500Z,English,United States
reforestation,afforestation,The Latest : India announces US climate partnership at summit,https://kesq.com/news/national-world/2021/04/22/the-latest-biden-administration-opens-global-climate-summit/,kesq.com,20210422T133000Z,English,United States
reforestation,afforestation,The Latest : India announces US climate partnership at summit,https://www.chron.com/news/article/The-Latest-Biden-administration-opens-global-16120178.php,chron.com,20210422T133000Z,English,United States
reforestation,afforestation,"The Key Technologies for Winning the Fight Against Climate Change , According to IDTechEx",http://homenewshere.com/news/state/article_72aeee8f-7b30-5984-81c8-46ba7bc2a9fd.html,homenewshere.com,20210421T200000Z,English,United States
reforestation,afforestation,"The Key Technologies for Winning the Fight Against Climate Change , According to IDTechEx",http://homenewshere.com/news/state/article_9293664a-db1a-5a70-b65a-4eedfd27e718.html,homenewshere.com,20210421T200000Z,English,United States
reforestation,afforestation,"The Key Technologies for Winning the Fight Against Climate Change , According to IDTechEx",https://www.tmcnet.com/usubmit/-key-technologies-winning-fight-against-climate-change-according-/2021/04/21/9351542.htm,tmcnet.com,20210421T151500Z,English,United States
reforestation,afforestation,"The Key Technologies for Winning the Fight Against Climate Change , According to IDTechEx",https://www.tmcnet.com/usubmit/2021/04/21/9351542.htm,tmcnet.com,20210421T151500Z,English,United States
reforestation,afforestation,"The Key Technologies for Winning the Fight Against Climate Change , According to IDTechEx",https://www.prnewswire.com/news-releases/the-key-technologies-for-winning-the-fight-against-climate-change-according-to-idtechex-301272981.html,prnewswire.com,20210421T150000Z,English,United States
reforestation,afforestation,Open Farm Commits to Ambitious Science - Based Decarbonization Goals to Reduce its Carbon Footprint by 2030,https://www.streetinsider.com/PRNewswire/Open+Farm+Commits+to+Ambitious+Science-Based+Decarbonization+Goals+to+Reduce+its+Carbon+Footprint+by+2030/18288175.html,streetinsider.com,20210421T150000Z,English,United States
reforestation,afforestation,"The Key Technologies for Winning the Fight Against Climate Change , According to IDTechEx",https://www.prnewswire.com:443/news-releases/the-key-technologies-for-winning-the-fight-against-climate-change-according-to-idtechex-301272981.html,prnewswire.com,20210421T150000Z,English,United States
reforestation,afforestation,Open Farm Commits to Ambitious Science - Based Decarbonization Goals to Reduce its Carbon Footprint by 2030,https://apnews.com/press-release/pr-newswire/canada-climate-change-8651f35a7acf7075153081e3a13c01d3,apnews.com,20210421T130000Z,English,United States
reforestation,afforestation,Open Farm Commits to Ambitious Science - Based Decarbonization Goals to Reduce its Carbon Footprint by 2030,https://www.prnewswire.com/news-releases/open-farm-commits-to-ambitious-science-based-decarbonization-goals-to-reduce-its-carbon-footprint-by-2030-301273301.html,prnewswire.com,20210421T123000Z,English,United States
reforestation,afforestation,Open Farm Commits to Ambitious Science - Based Decarbonization Goals to Reduce its Carbon Footprint by 2030,https://www.prnewswire.com:443/news-releases/open-farm-commits-to-ambitious-science-based-decarbonization-goals-to-reduce-its-carbon-footprint-by-2030-301273301.html,prnewswire.com,20210421T123000Z,English,United States
reforestation,afforestation,"Interview : BRI cooperation to spearhead post - pandemic recovery , says Malaysian expert",https://www.msn.com/en-xl/news/other/interview-bri-cooperation-to-spearhead-post-pandemic-recovery-says-malaysian-expert/ar-BB1fSKyj,msn.com,20210421T094500Z,English,United States
reforestation,afforestation,Tribert Rujugiro Ayabatwa Categorically Refutes Claims Against Him by the Counter Extremism Project,https://brazilbusiness.einnews.com/pr_news/538821255/tribert-rujugiro-ayabatwa-categorically-refutes-claims-against-him-by-the-counter-extremism-project,brazilbusiness.einnews.com,20210419T163000Z,English,United States
reforestation,afforestation,Pavilion Energy Imports Carbon Neutral LNG Cargo,https://www.rigzone.com/news/pavilion_energy_imports_carbon_neutral_lng_cargo-19-apr-2021-165193-article/,rigzone.com,20210419T113000Z,English,United States
